sub1,sub2,sub3,sub4,sub5,sub6,sub7,sub8,sub9,sub10,sub11,sub12,sub13,sub14,sub15,sub16,sub17,sub18,sub19,sub20,sub21,sub22,sub23,sub24,sub25,sub26,sub27,sub28,sub29,sub30,sub31,sub32,sub33,sub34,sub35,sub36,sub37,sub38,sub39,sub40,sub41,sub42,sub43,sub44,sub45,sub46,sub47,sub48,sub49,sub50
2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,3,0,0,1,1,1,0,1,1,1,0,4,2,0,0,1,0,0,2,2,2,2,1,0,1,0,2,4,1,2
1,4,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,3,0,0,1,1,1,0,0,1,2,0,1,0,1,2,0,2,3,0,0,7,0,1,2,2,3
2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,3,1,0,2,2,0,0,3,1,0,0,1,0,0,2,1,3,2,2,1,4,0,4,2,3,1
105,173,16,121,21,14,158,8,187,10,11,42,28,38,18,8,11,16,19,17,546,35,316,48,236,90,22,380,27,100,18,514,349,81,22,275,63,429,287,239,301,368,245,28,767,27,233,421,254,687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,0,2,0,1,0,7,7,0,0,4,1,4,1,4,4,2,1,0,4,0,1,1,1,3
5,10,0,3,2,1,12,3,17,0,0,0,1,1,0,0,1,1,0,0,16,1,6,1,6,4,0,7,1,3,0,7,9,2,2,8,0,7,6,5,7,7,7,1,24,0,6,9,7,17
281,376,22,275,38,33,392,44,585,38,37,118,69,144,41,28,23,37,73,29,595,25,313,69,221,104,25,395,27,80,18,540,383,70,16,310,59,455,284,298,298,390,247,24,846,29,237,416,296,742
5,9,1,3,1,0,8,0,9,1,1,3,1,1,0,1,0,1,3,0,12,1,8,0,3,1,0,7,0,2,1,12,10,1,1,6,1,8,8,5,3,3,4,2,24,0,6,6,4,14
32,42,7,36,4,7,42,3,57,3,4,13,11,17,7,3,4,3,9,5,6,1,8,0,6,1,3,8,1,2,0,17,5,1,0,5,1,7,3,9,11,10,6,0,18,2,1,7,3,13
0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,3,4,1,0,1,0,0,5,2,2,4,1,1,4,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,2,0,2,1,0,0,1,0,1,4,3,2,3,2,1,5,0,2,1,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,4,2,0,0,5,1,2,2,2,2,2,0,0,10,0,0,2,1,6
4,11,1,11,1,1,7,0,8,0,0,1,1,1,0,1,2,2,3,0,8,1,8,1,0,2,1,7,1,2,0,5,7,0,1,3,1,9,3,4,5,5,6,0,20,1,4,4,4,10
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,4,1,0,0,0,1,1,1,4,2,1,0,8,0,2,4,2,5
1,12,0,3,2,0,8,2,15,0,0,5,0,1,1,1,1,0,1,0,8,0,5,2,5,3,0,11,1,1,1,8,2,0,0,5,4,11,5,6,2,7,6,0,7,3,0,8,4,20
2,1,0,2,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,3,0,0,0,2,0,1,0,1,0,4,1,0,2,1,2,1,3,0,1,3,3,2
3,7,1,10,1,0,7,1,10,2,1,1,2,3,0,1,1,1,0,0,9,0,6,1,1,0,2,5,0,4,0,14,13,2,1,10,2,11,7,4,5,7,4,2,23,0,6,11,9,20
265,390,24,297,51,44,393,48,559,40,38,112,60,108,31,33,32,40,70,28,552,30,299,49,253,86,33,360,0,82,21,549,347,68,23,289,49,429,292,273,309,369,223,30,853,22,238,409,0,670
2,0,0,2,0,1,1,0,2,0,1,3,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,1,0,2,1,0,0,1,0,2,2,1,2,3,2,0,7,1,1,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,4,7,3,0,7,0,1,1,11,11,3,1,4,0,6,3,4,5,6,4,1,16,1,5,9,7,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,32,310,61,241,86,19,366,37,88,31,583,362,63,28,286,45,417,292,238,308,408,261,22,805,12,247,420,273,665
1,1,0,4,0,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,3,0,2,0,0,0,0,3,1,0,0,2,1,0,0,3,0,1,0,0,2,2,0,1,2,0,1,1,0,5
5,3,0,8,0,1,6,1,8,0,0,1,0,1,0,0,0,0,1,0,8,0,16,1,2,2,1,9,0,1,0,12,6,2,2,2,2,6,3,4,2,10,7,0,15,0,4,3,9,14
0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,3,0,1,0,1,0,0,3,0,0,0,3,4,0,0,2,1,1,3,3,1,0,1,1,2,0,2,4,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,1,0,3,0,1,0,5,4,1,0,0,0,2,3,3,3,3,1,0,3,0,2,0,2,5
2,2,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,3,2,1,0,0,1,2,1,2,0,3,0,1,5,0,1,4,0,6
1,3,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,8,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,5,0,4,1,2,8
0,2,0,1,0,0,3,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,0,1,2,0,1,0,2,0,3,0,0,1,0,0,0,3,0,2,5,3,2
